BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,ESPNID,ESPNNAME,ALLPOS,ACTIVE
5/2/1992,Yadiel,Rivera,HOU,AL,SS,11863,Yadiel Rivera,592680,31238,Yadiel Rivera,SS,Y
8/8/1989,Anthony,Rizzo,NYY,AL,1B,3473,Anthony Rizzo,519203,30782,Anthony Rizzo,1B,Y
10/5/1986,Tanner,Roark,TOR,AL,P,8753,Tanner Roark,543699,31593,Tanner Roark,P,Y
10/9/1977,Brian,Roberts,N/A,N/A,2B,166,Brian Roberts,406878,4773,Brian Roberts,2B,N
4/9/1985,David,Robertson,CHC,NL,P,8241,David Robertson,502085,29172,David Robertson,RP,Y
9/30/1985,Daniel,Robertson,MIL,NL,OF,6266,Daniel Robertson,543706,30840,Daniel Robertson,OF,N
3/22/1994,Daniel,Robertson,MIN,AL,3B,14145,Daniel Robertson,621002,33212,Daniel Robertson,3B,Y
8/3/1997,Luis,Robert,CHW,AL,OF,20043,Luis Robert,673357,39631,Luis Robert,OF,Y
9/19/1980,Ryan,Roberts,N/A,N/A,3B,5653,Ryan Roberts,440251,28532,Ryan Roberts,3B,N
12/23/1987,Tyler,Robertson,N/A,N/A,P,3223,Tyler Robertson,502356,31937,Tyler Robertson,P,N
2/16/1985,Clint,Robinson,N/A,N/A,1B,6908,Clint Robinson,519208,30903,Clint Robinson,1B,N
4/20/1992,Drew,Robinson,SF,NL,OF,11761,Drew Robinson,592685,31938,Drew Robinson,OF,Y
12/11/2000,Kristian,Robinson,ARI,NL,OF,sa3006884,Kristian Robinson,677565,,,OF,Y
10/30/1984,Shane,Robinson,NYY,AL,OF,4249,Shane Robinson,453203,30358,Shane Robinson,OF,N
9/1/1987,Trayvon,Robinson,N/A,N/A,OF,9875,Trayvon Robinson,477054,29639,Trayvon Robinson,OF,N
8/13/1990,Hansel,Robles,N/A,N/A,P,11801,Hansel Robles,570663,32666,Hansel Robles,RP,Y
5/19/1997,Victor,Robles,WAS,NL,OF,18363,Victor Robles,645302,35042,Victor Robles,OF,Y
8/19/1996,Brendan,Rodgers,COL,NL,SS,17907,Brendan Rodgers,663898,35073,Brendan Rodgers,2B/SS,Y
3/4/1990,Richard,Rodriguez,N/A,N/A,P,13549,Richard Rodriguez,593144,35243,Richard Rodgruez,P,Y
3/18/1977,Fernando,Rodney,WAS,NL,P,494,Fernando Rodney,407845,5111,Fernando Rodney,P,N
12/10/1992,Carlos,Rodon,SF,NL,P,16137,Carlos Rodon,607074,33696,Carlos Rodon,SP,Y
7/27/1975,Alex,Rodriguez,N/A,N/A,DH,1274,Alex Rodriguez,121347,3115,Alex Rodriguez,DH,N
12/13/1987,Aneury,Rodriguez,N/A,N/A,P,8948,Aneury Rodriguez,444553,30987,Aneury Rodriguez,P,N
6/5/1992,Dereck,Rodriguez,SF,NL,P,14509,Dereck Rodriguez,605446,40913,Dereck Rodriguez,P,Y
4/7/1993,Eduardo,Rodriguez,DET,AL,P,13164,Eduardo Rodriguez,593958,32675,Eduardo Rodriguez,SP,Y
6/18/1984,Fernando,Rodriguez,N/A,N/A,P,7558,Fernando Rodriguez,451775,29326,Fernando Rodriguez,P,N
1/7/1982,Francisco,Rodriguez,N/A,N/A,P,1642,Francisco Rodriguez,408061,5357,Francisco Rodriguez,P,N
11/16/1999,Grayson,Rodriguez,BAL,AL,P,sa3008130,Grayson Rodriguez,680570,41196,Grayson Rodriguez,P,Y
2/25/1987,Henry,Rodriguez,N/A,N/A,P,7983,Henry Rodriguez,469159,30007,Henry Rodriguez,P,N
2/9/1990,Henry,Rodriguez,N/A,N/A,2B,6371,Henry Rodriguez,514719,31331,Henry Rodriguez,2B,N
11/30/1971,Ivan,Rodriguez,N/A,N/A,C,1275,Ivan Rodriguez,121358,2523,Ivan Rodriguez,C,N
7/26/1993,Jefry,Rodriguez,WAS,NL,P,17018,Jefry Rodriguez,622446,33300,Jefry Rodriguez,RP,Y
11/14/1991,Joely,Rodriguez,NYM,NL,P,11487,Joely Rodriguez,570257,,,RP,Y
12/29/2000,Julio,Rodriguez,SEA,AL,OF,23697,Julio Rodriguez,677594,41044,Julio Rodriguez,OF,Y
4/17/1992,Ronny,Rodriguez,MIL,AL,SS,11875,Ronny Rodriguez,500135,32131,Ronny Rodriguez,SS,Y
4/26/1985,Sean,Rodriguez,N/A,N/A,2B,6589,Sean Rodriguez,446481,29105,Sean Rodriguez,2B,N
4/16/1991,Paco,Rodriguez,N/A,N/A,P,13398,Paco Rodriguez,572089,32579,Paco Rodriguez,P,Y
1/18/1979,Wandy,Rodriguez,N/A,N/A,P,2586,Wandy Rodriguez,434643,6286,Wandy Rodriguez,P,N
10/9/1986,Chaz,Roe,N/A,N/A,P,9866,Chaz Roe,475054,30412,Chaz Roe,P,Y
8/14/1985,Esmil,Rogers,N/A,N/A,P,6317,Esmil Rogers,469134,30008,Esmil Rogers,P,N
3/13/1988,Jason,Rogers,N/A,N/A,1B,11773,Jason Rogers,595386,32735,Jason Rogers,1B,N
4/18/1995,Jake,Rogers,DET,AL,C,19452,Jake Rogers,668670,39900,Jake Rogers,C,Y
1/30/1986,Mark,Rogers,N/A,N/A,P,4083,Mark Rogers,449161,30064,Mark Rogers,P,N
12/17/1990,Taylor,Rogers,SD,NL,P,13449,Taylor Rogers,573124,33671,Taylor Rogers,RP,Y
11/13/1997,Trevor,Rogers,MIA,NL,P,22286,Trevor Rogers,669432,,,SP,Y
12/17/1990,Tyler,Rogers,SF,NL,P,15541,Tyler Rogers,643511,34026,Tyler Rogers,RP,Y
6/30/1994,Josh,Rojas,ARI,NL,SS,19734,Josh Rojas,668942,40718,Josh Rojas,2B/SS/OF,Y
2/24/1993,Jose,Rojas,LAA,AL,OF,19331,Jose Rojas,670351,,Jose Rojas,OF,Y
2/24/1989,Miguel,Rojas,MIA,NL,SS,7802,Miguel Rojas,500743,30791,Miguel Rojas,SS,Y
4/4/1975,Scott,Rolen,N/A,N/A,3B,970,Scott Rolen,121409,3507,Scott Rolen,3B,N
11/27/1978,Jimmy,Rollins,CHW,AL,SS,971,Jimmy Rollins,276519,4258,Jimmy Rollins,SS,N
4/21/1993,Jordan,Romano,TOR,AL,P,16122,Jordan Romano,605447,,,RP,Y
10/12/1993,Sal,Romano,SEA,AL,P,13690,Sal Romano,607219,34860,Sal Romano,RP,Y
1/24/1991,Enny,Romero,LAD,NL,P,4001,Enny Romero,544836,31942,Enny Romero,P,N
12/24/1994,Fernando,Romero,N/A,N/A,P,15885,Fernando Romero,622864,36060,Fernando Romero,P,Y
11/6/1984,Ricky,Romero,TOR,AL,P,3403,Ricky Romero,460069,30025,Ricky Romero,P,N
10/17/1988,Stefen,Romero,LAD,NL,OF,11746,Stefen Romero,552662,32204,Stefen Romero,OF,N
12/24/1985,Andrew,Romine,MIN,AL,SS,1159,Andrew Romine,461865,29330,Andrew Romine,SS,Y
11/22/1988,Austin,Romine,LAA,AL,C,5491,Austin Romine,519222,29470,Austin Romine,C,Y
3/4/1983,Sergio,Romo,SEA,AL,P,9817,Sergio Romo,489265,29168,Sergio Romo,RP,Y
12/9/1990,Bruce,Rondon,N/A,N/A,P,5766,Bruce Rondon,541652,31943,Bruce Rondon,P,Y
2/26/1988,Hector,Rondon,PHI,NL,P,2391,Hector Rondon,444468,30089,Hector Rondon,P,N
3/3/1994,Jose,Rondon,N/A,N/A,DH,14140,Jose Rondon,602922,32759,Jose Rondon,DH,Y
11/1/1994,Brent,Rooker,SD,NL,OF,19627,Brent Rooker,667670,40926,Brent Rooker,OF,Y
4/5/1981,Jorge,de la Rosa,N/A,N/A,P,2047,Jorge de la Rosa,407822,5906,Jorge De La Rosa,P,N
5/20/1983,Adam,Rosales,N/A,N/A,1B,9682,Adam Rosales,489267,29206,Adam Rosales,1B,N
11/20/1995,Amed,Rosario,CLE,AL,SS,15518,Amed Rosario,642708,33215,Amed Rosario,SS,Y
9/28/1991,Eddie,Rosario,ATL,NL,OF,12155,Eddie Rosario,592696,31944,Eddie Rosario,OF,Y
2/23/1989,Wilin,Rosario,COL,NL,1B,8002,Wilin Rosario,501647,30197,Wilin Rosario,1B,N
10/10/1987,Daniel,Rosenbaum,N/A,N/A,P,sa502078,Danny Rosenbaum,572095,31711,Danny Rosenbaum,P,N
5/29/1990,Trevor,Rosenthal,N/A,N/A,P,10745,Trevor Rosenthal,572096,31945,Trevor Rosenthal,P,Y
12/23/1980,Cody,Ross,N/A,N/A,OF,1760,Cody Ross,425496,5404,Cody Ross,OF,N
3/19/1977,David,Ross,N/A,N/A,C,1551,David Ross,424325,5206,David Ross,C,N
5/21/1993,Joe,Ross,WAS,NL,P,12972,Joe Ross,605452,32684,Joe Ross,SP,Y
6/24/1989,Robbie,Ross,N/A,N/A,P,6819,Robbie Ross,543726,32051,Robbie Ross,P,N
4/22/1987,Tyson,Ross,TEX,AL,P,7872,Tyson Ross,475115,30099,Tyson Ross,P,N
8/29/1977,Aaron,Rowand,N/A,N/A,OF,254,Aaron Rowand,400023,,Aaron Rowand,OF,N
1/26/1983,Ryan,Rowland-Smith,N/A,N/A,P,3245,Ryan Rowland-Smith,434884,6183,Ryan Rowland-Smith,P,N
3/11/1990,Ryan,Rua,N/A,N/A,OF,12409,Ryan Rua,607387,33631,Ryan Rua,OF,N
7/28/1986,Darin,Ruf,SF,NL,OF,9929,Darin Ruf,573131,31470,Darin Ruf,1B/OF/DH,Y
4/12/1982,Justin,Ruggiano,N/A,N/A,OF,7620,Justin Ruggiano,448605,28922,Justin Ruggiano,OF,N
1/22/1979,Carlos,Ruiz,N/A,N/A,C,2579,Carlos Ruiz,434563,28447,Carlos Ruiz,C,N
10/21/1994,Jose,Ruiz,CHW,AL,P,14552,Jose Ruiz,614179,36053,Jose Ruiz,RP,Y
7/20/1998,Keibert,Ruiz,WAS,NL,C,19610,Keibert Ruiz,660688,38827,Keibert Ruiz,C,Y
5/22/1994,Rio,Ruiz,BAL,AL,2B,14103,Rio Ruiz,547004,33261,Rio Ruiz,2B/DH,Y
3/30/1985,Dan,Runzler,PIT,NL,P,4080,Dan Runzler,502130,30375,Dan Runzler,P,N
9/28/1988,Cameron,Rupp,CLE,AL,C,11146,Cameron Rupp,519237,31811,Cameron Rupp,C,N
10/22/1986,Chris,Rusin,COL,NL,P,9895,Chris Rusin,543734,31987,Chris Rusin,P,N
1/23/1994,Addison,Russell,CHC,NL,SS,14106,Addison Russell,608365,32656,Addison Russell,SS,Y
1/8/1986,James,Russell,N/A,N/A,P,4089,James Russell,460701,30592,James Russell,P,N
5/2/1997,Blake,Rutherford,CHW,AL,OF,sa917932,Blake Rutherford,666164,36184,Blake Rutherford,OF,Y
4/21/1989,Josh,Rutledge,N/A,N/A,3B,11167,Josh Rutledge,592710,32144,Josh Rutledge,3B,N
2/6/1998,Adley,Rutschman,BAL,AL,C,sa3011643,Adley Rutschman,668939,42178,Adley Rutschman,C,Y
3/26/1982,Brendan,Ryan,N/A,N/A,SS,6073,Brendan Ryan,453895,28789,Brendan Ryan,SS,N
6/5/1996,Joe,Ryan,MIN,AL,P,21390,Joe Ryan,657746,42450,Joe Ryan,P,Y
9/25/1991,Kyle,Ryan,STL,NL,P,11753,Kyle Ryan,594986,33318,Kyle Ryan,RP,Y
3/25/1987,Hyun-Jin,Ryu,TOR,AL,P,14444,Hyun Jin Ryu,547943,32582,Hyun-Jin Ryu,SP,Y
8/29/1985,Marc,Rzepczynski,CLE,AL,P,6612,Marc Rzepczynski,519240,30366,Marc Rzepczynski,P,N
7/21/1980,CC,Sabathia,NYY,AL,P,404,CC Sabathia,282332,4553,CC Sabathia,P,N
7/13/1990,Casey,Sadler,SEA,AL,P,11209,Casey Sadler,594987,33105,Casey Sadler,RP,Y
2/14/1970,Takashi,Saito,N/A,N/A,P,6021,Takashi Saito,493416,6498,Takashi Saito,P,N
7/20/1989,Tyler,Saladino,MIL,NL,SS,10807,Tyler Saladino,573135,31190,Tyler Saladino,SS,N
5/30/1985,Fernando,Salas,N/A,N/A,P,4971,Fernando Salas,477569,30650,Fernando Salas,P,N
1/11/1990,Danny,Salazar,CLE,AL,P,5867,Danny Salazar,517593,32095,Danny Salazar,P,N
3/30/1989,Chris,Sale,BOS,AL,P,10603,Chris Sale,519242,30948,Chris Sale,P,Y
5/2/1985,Jarrod,Saltalamacchia,N/A,N/A,C,5557,Jarrod Saltalamacchia,457454,28663,Jarrod Saltalamacchia,C,N
1/23/1985,Jeff,Samardzija,SF,NL,P,3254,Jeff Samardzija,502188,29166,Jeff Samardzija,P,N
10/7/1991,Adrian,Sampson,CHC,NL,P,13339,Adrian Sampson,592716,33677,Adrian Sampson,RP,Y
1/6/1991,Keyvius,Sampson,CHW,AL,P,10039,Keyvius Sampson,572102,31932,Keyvius Sampson,P,Y
9/8/1988,Alex,Sanabia,N/A,N/A,P,5350,Alex Sanabia,502253,30941,Alex Sanabia,P,N
7/1/1992,Aaron,Sanchez,WAS,NL,P,11490,Aaron Sanchez,592717,31254,Aaron Sanchez,P,Y
8/16/1990,Adrian,Sanchez,WAS,NL,2B,11338,Adrian Sanchez,506703,32345,Adrian Sanchez,2B,Y
2/27/1984,Anibal,Sanchez,WAS,NL,P,3284,Anibal Sanchez,434671,6472,Anibal Sanchez,P,N
6/29/1992,Yolmer,Sanchez,BOS,AL,3B,11602,Yolmer Sanchez,570560,32264,Yolmer Sanchez,3B,Y
2/16/1989,Eduardo,Sanchez,N/A,N/A,P,2966,Eduardo Sanchez,500674,30575,Eduardo Sanchez,P,N
12/21/1977,Freddy,Sanchez,N/A,N/A,SS,1624,Freddy Sanchez,408108,5315,Freddy Sanchez,SS,N
9/2/1983,Gaby,Sanchez,N/A,N/A,1B,3361,Gaby Sanchez,459991,29270,Gaby Sanchez,1B,N
12/2/1992,Gary,Sanchez,MIN,AL,C,11442,Gary Sanchez,596142,31095,Gary Sanchez,C,Y
11/17/1989,Hector,Sanchez,SD,NL,C,10289,Hector Sanchez,516949,30567,Hector Sanchez,C,N
10/7/1997,Jesus,Sanchez,MIA,NL,OF,19913,Jesus Sanchez,660821,39957,Jesus Sanchez,OF,Y
11/19/1982,Jonathan,Sanchez,N/A,N/A,P,7507,Jonathan Sanchez,456043,28472,Jonathan Sanchez,P,N
7/29/1998,Sixto,Sanchez,MIA,NL,P,19680,Sixto Sanchez,664350,36186,Sixto Sanchez,P,Y
5/20/1988,Tony,Sanchez,CIN,NL,P,6178,Tony Sanchez,506997,30584,Tony Sanchez,P,N
8/11/1986,Pablo,Sandoval,ATL,NL,DH,5409,Pablo Sandoval,467055,29212,Pablo Sandoval,DH,Y
10/18/1996,Patrick,Sandoval,LAA,AL,P,19447,Patrick Sandoval,663776,40975,Patrick Sandoval,SP,Y
9/28/1987,Jerry,Sands,N/A,N/A,DH,4016,Jerry Sands,543742,30867,Jerry Sands,DH,N
4/15/1996,Reiver,Sanmartin,CIN,NL,P,19754,Reiver Sanmartin,665665,39799,Reiver Sanmartin,P,Y
5/11/1993,Miguel,Sano,MIN,AL,1B,12164,Miguel Sano,593934,31260,Miguel Sano,1B,Y
10/19/1994,Anthony,Santander,BAL,AL,OF,14551,Anthony Santander,623993,36084,Anthony Santander,OF/DH,Y
4/8/1986,Carlos,Santana,KC,AL,1B,2396,Carlos Santana,467793,30280,Carlos Santana,1B,Y
11/7/1990,Danny,Santana,N/A,N/A,OF,10322,Danny Santana,542454,31387,Danny Santana,OF,Y
4/12/1996,Dennis,Santana,TEX,AL,P,17878,Dennis Santana,642701,39801,Dennis Santana,RP,Y
8/5/1992,Domingo,Santana,CLE,AL,OF,10348,Domingo Santana,570267,31931,Domingo Santana,OF,Y
10/16/1991,Edgar,Santana,PIT,NL,P,17355,Edgar Santana,650828,36197,Edgar Santana,RP,Y
1/10/1983,Ervin,Santana,N/A,N/A,P,3200,Ervin Santana,429722,6280,Ervin Santana,RP,N
3/13/1979,Johan,Santana,N/A,N/A,P,755,Johan Santana,276371,4280,Johan Santana,P,N
12/16/1987,Hector,Santiago,N/A,N/A,P,4026,Hector Santiago,502327,30744,Hector Santiago,RP,Y
8/31/1979,Ramon,Santiago,N/A,N/A,SS,1417,Ramon Santiago,421124,5178,Ramon Santiago,SS,N
4/15/1997,Tony,Santillan,CIN,NL,P,19926,Tony Santillan,663574,40950,Tony Santillan,RP,Y
7/4/1983,Sergio,Santos,N/A,N/A,P,4734,Sergio Santos,435045,29542,Sergio Santos,P,N
1/2/1987,Dave,Sappelt,N/A,N/A,OF,6898,Dave Sappelt,543743,30797,Dave Sappelt,OF,N
5/16/1993,Luis,Sardinas,N/A,N/A,2B,13153,Luis Sardinas,596143,31927,Luis Sardinas,2B,Y
12/23/1984,Josh,Satin,N/A,N/A,1B,6788,Josh Satin,543744,31297,Josh Satin,1B,N
6/16/1981,Joe,Saunders,N/A,N/A,P,4366,Joe Saunders,434578,6383,Joe Saunders,P,N
11/19/1986,Michael,Saunders,COL,NL,OF,9981,Michael Saunders,459431,29505,Michael Saunders,OF,N
1/16/1990,Warwick,Saupold,N/A,N/A,P,13211,Warwick Saupold,599683,35048,Warwick Saupold,P,N
4/3/1988,Hirokazu,Sawamura,BOS,AL,P,27515,Hirokazu Sawamura,617228,2952621,Hirokazu Sawamura,RP,Y
12/17/1993,Josh,Sborz,TEX,AL,P,18323,Josh Sborz,622250,,Josh Sborz,RP,Y
9/4/1986,Jordan,Schafer,N/A,N/A,P,9883,Jordan Schafer,457788,28971,Jordan Schafer,P,N
9/8/1986,Logan,Schafer,N/A,N/A,OF,7937,Logan Schafer,502582,30247,Logan Schafer,OF,N
10/6/1990,Scott,Schebler,COL,NL,OF,12225,Scott Schebler,594988,33353,Scott Schebler,OF,Y
1/17/1987,Tanner,Scheppers,N/A,N/A,P,10267,Tanner Scheppers,489294,30454,Tanner Scheppers,P,N
7/27/1984,Max,Scherzer,NYM,NL,P,3137,Max Scherzer,453286,28976,Max Scherzer,SP,Y
2/15/1984,Nate,Schierholtz,N/A,N/A,OF,6201,Nate Schierholtz,435625,28815,Nate Schierholtz,OF,N
3/11/1988,Ryan,Schimpf,N/A,N/A,3B,9953,Ryan Schimpf,572114,30909,Ryan Schimpf,3B,N
2/20/1996,Clarke,Schmidt,NYY,AL,P,19899,Clarke Schmidt,657376,,,P,Y
10/16/1991,Jonathan,Schoop,DET,AL,2B,11265,Jonathan Schoop,570731,31988,Jonathan Schoop,1B/2B,Y
10/12/1994,Max,Schrock,CIN,NL,OF,17750,Max Schrock,621011,36079,Max Schrock,OF,Y
2/3/1980,Skip,Schumaker,N/A,N/A,OF,3704,Skip Schumaker,435401,6307,Skip Schumaker,OF,N
3/5/1993,Kyle,Schwarber,PHI,NL,OF,16478,Kyle Schwarber,656941,33712,Kyle Schwarber,OF,Y
9/22/1986,Chris,Schwinden,N/A,N/A,P,7851,Chris Schwinden,452737,32025,Chris Schwinden,P,N
6/29/1992,Frank,Schwindel,CHC,NL,1B,15351,Frank Schwindel,643524,,Frank Schwindel,1B,Y
6/25/1978,Luke,Scott,N/A,N/A,DH,3469,Luke Scott,432928,6229,Luke Scott,DH,N
7/22/1994,Tanner,Scott,MIA,NL,P,17586,Tanner Scott,656945,35135,Tanner Scott,RP,Y
7/19/1985,Evan,Scribner,SEA,AL,P,7525,Evan Scribner,519267,30970,Evan Scribner,P,N
7/2/1991,Troy,Scribner,ARI,NL,P,15570,Troy Scribner,644428,39688,Troy Scribner,P,Y
1/13/1995,Andre,Scrubb,HOU,AL,P,20329,Andre Scrubb,668687,,,RP,Y
10/30/1975,Marco,Scutaro,N/A,N/A,2B,1555,Marco Scutaro,340192,5217,Marco Scutaro,2B,N
4/27/1994,Corey,Seager,TEX,AL,SS,13624,Corey Seager,608369,32691,Corey Seager,SS,Y
11/3/1987,Kyle,Seager,N/A,N/A,3B,9785,Kyle Seager,572122,30819,Kyle Seager,3B,Y
3/17/1990,Jean,Segura,PHI,NL,2B,5933,Jean Segura,516416,31037,Jean Segura,2B,Y
9/17/1990,Marcus,Semien,TEX,AL,SS,12533,Marcus Semien,543760,32146,Marcus Semien,2B/SS,Y
1/21/1995,Antonio,Senzatela,COL,NL,P,15488,Antonio Senzatela,622608,33750,Antonio Senzatela,SP,Y
6/29/1995,Nick,Senzel,CIN,NL,OF,19293,Nick Senzel,669222,36180,Nick Senzel,OF,Y
2/20/1994,Luis,Severino,NYY,AL,P,15890,Luis Severino,622663,33263,Luis Severino,P,Y
7/20/1993,Pedro,Severino,MIL,NL,C,14523,Pedro Severino,600474,33299,Pedro Severino,C,Y
5/26/1990,Paul,Sewald,SEA,AL,P,13892,Paul Sewald,623149,35009,Paul Sewald,RP,Y
4/7/1989,Kevin,Shackelford,N/A,N/A,P,11012,Kevin Shackelford,594992,33112,Kevin Shackelford,P,N
9/18/1992,Justin,Shafer,CHC,NL,P,16132,Justin Shafer,596101,36387,Justin Shafer,P,Y
3/15/1991,Richie,Shaffer,N/A,N/A,1B,13271,Richie Shaffer,572128,32838,Richie Shaffer,1B,Y
5/30/1995,Sterling,Sharp,WAS,NL,P,19671,Sterling Sharp,643532,40475,Sterling Sharp,P,Y
11/8/1987,Bryan,Shaw,CLE,AL,P,8110,Bryan Shaw,543766,30589,Bryan Shaw,RP,Y
10/20/1993,Chris,Shaw,BAL,AL,1B,17738,Chris Shaw,622046,36017,Chris Shaw,1B,Y
4/16/1990,Travis,Shaw,N/A,N/A,3B,11982,Travis Shaw,543768,32890,Travis Shaw,1B/3B,Y
7/18/1978,Ben,Sheets,N/A,N/A,P,710,Ben Sheets,282656,4571,Ben Sheets,P,N
4/23/1996,Gavin,Sheets,CHW,AL,DH,19901,Gavin Sheets,657757,,Gavin Sheets,DH,Y
5/13/1996,Justus,Sheffield,SEA,AL,P,17285,Justus Sheffield,656954,33815,Justus Sheffield,SP/RP,Y
12/27/1991,Jimmie,Sherfy,SF,NL,P,15118,Jimmie Sherfy,642073,33410,Jimmie Sherfy,RP,Y
4/19/1977,George,Sherrill,N/A,N/A,P,6291,George Sherrill,430941,6031,George Sherrill,P,N
12/20/1981,James,Shields,N/A,N/A,P,7059,James Shields,448306,28474,James Shields,P,N
2/22/1992,Braden,Shipley,CIN,NL,P,15158,Braden Shipley,640463,33216,Braden Shipley,P,Y
9/27/1986,Matt,Shoemaker,MIN,AL,P,4776,Matt Shoemaker,533167,32058,Matt Shoemaker,SP/RP,Y
4/29/1980,Kelly,Shoppach,N/A,N/A,C,3867,Kelly Shoppach,431159,6200,Kelly Shoppach,C,N
5/29/1995,Zack,Short,DET,AL,SS,19562,Zack Short,670097,,Zack Short,SS,Y
7/12/1990,Chasen,Shreve,NYM,NL,P,10855,Chasen Shreve,592741,33014,Chasen Shreve,RP,Y
6/18/1987,J.B.,Shuck,WAS,NL,OF,6677,JB Shuck,543776,30741,J.B. Shuck,OF,N
7/20/1989,Kevin,Siegrist,N/A,N/A,P,8180,Kevin Siegrist,543779,32059,Kevin Siegrist,P,N
4/7/1996,Magneuris,Sierra,LAA,AL,OF,17023,Magneuris Sierra,642423,33814,Magneuris Sierra,OF,Y
9/24/1988,Moises,Sierra,N/A,N/A,OF,6050,Moises Sierra,501213,30675,Moises Sierra,OF,N
6/5/1991,Yaisel,Sierra,LAD,NL,P,sa909930,Yaisel Sierra,666888,34840,Yaisel Sierra,P,Y
4/23/1979,Carlos,Silva,N/A,N/A,P,973,Carlos Silva,400067,5056,Carlos Silva,P,N
9/4/1989,Andrelton,Simmons,CHC,NL,SS,10847,Andrelton Simmons,592743,31728,Andrelton Simmons,SS,Y
9/3/1990,Shae,Simmons,N/A,N/A,P,14200,Shae Simmons,623406,33136,Shae Simmons,P,N
5/8/1981,Alfredo,Simon,N/A,N/A,P,2155,Alfredo Simon,430580,28699,Alfredo Simon,P,N
5/10/1994,Luke,Sims,CIN,NL,P,13470,Lucas Sims,608371,32807,Lucas Sims,RP,Y
8/4/1996,Brady,Singer,KC,AL,P,25377,Brady Singer,663903,41172,Brady Singer,SP,Y
9/18/1991,Jonathan,Singleton,N/A,N/A,1B,10441,Jon Singleton,572138,31206,Jon Singleton,1B,N
7/12/1983,Tony,Sipp,N/A,N/A,P,8280,Tony Sipp,448609,28673,Tony Sipp,P,N
7/22/1995,Jose,Siri,HOU,AL,OF,17452,Jose Siri,642350,33954,Jose Siri,OF,Y
2/24/1995,Chance,Sisco,SEA,AL,C,15694,Chance Sisco,642082,33217,Chance Sisco,C,Y
8/2/1982,Grady,Sizemore,N/A,N/A,OF,2197,Grady Sizemore,429713,5882,Grady Sizemore,OF,N
1/4/1985,Scott,Sizemore,N/A,N/A,3B,2881,Scott Sizemore,502003,29388,Scott Sizemore,3B,N
7/13/1991,Tyler,Skaggs,LAA,AL,P,10190,Tyler Skaggs,572140,31221,Tyler Skaggs,P,N
3/1/1990,Kyle,Skipworth,N/A,N/A,C,5298,Kyle Skipworth,543788,31021,Kyle Skipworth,C,N
10/26/1992,Eric,Skoglund,KC,AL,P,16155,Eric Skoglund,607215,36112,Eric Skoglund,P,Y
7/30/1989,Matt,Skole,CHW,AL,DH,12119,Matt Skole,605474,32632,Matt Skole,DH,N
11/20/1996,Tarik,Skubal,DET,AL,P,22267,Tarik Skubal,669373,,Tarik Skubal,SP,Y
12/13/1992,Austin,Slater,SF,NL,OF,16153,Austin Slater,596103,35265,Austin Slater,OF,Y
9/4/1992,Aaron,Slegers,TB,AL,P,15231,Aaron Slegers,642083,36179,Aaron Slegers,RP,Y
5/4/1984,Kevin,Slowey,N/A,N/A,P,9918,Kevin Slowey,458713,28692,Kevin Slowey,P,N
9/7/1995,Devin,Smeltzer,MIN,AL,P,19487,Devin Smeltzer,656970,41120,Devin Smeltzer,P,Y
4/12/1990,Burch,Smith,SF,NL,P,12784,Burch Smith,572143,33083,Burch Smith,RP,Y
10/19/1989,Carson,Smith,BOS,AL,P,13172,Carson Smith,605476,32628,Carson Smith,P,N
7/28/1991,Caleb,Smith,ARI,NL,P,14875,Caleb Smith,592761,36081,Caleb Smith,SP/RP,Y
6/15/1995,Dominic,Smith,NYM,NL,OF,15653,Dominic Smith,642086,33218,Dominic Smith,OF,Y
10/26/1992,Dwight,Smith Jr.,CIN,NL,OF,13473,Dwight Smith Jr.,596105,33813,Dwight Smith Jr.,OF,Y
3/22/1984,Joe,Smith,MIN,AL,P,3281,Joe Smith,501925,28729,Joe Smith,RP,N
8/7/1987,Josh,A. Smith,BOS,AL,P,10946,Josh A. Smith,595001,34719,Josh Smith,P,N
6/28/1988,Kevan,Smith,ATL,NL,C,12284,Kevan Smith,607345,32618,Kevan Smith,C,Y
7/4/1996,Kevin,Smith,OAK,AL,3B,20242,Kevin Smith,675656,,Kevin Smith,3B,Y
5/6/1993,Mallex,Smith,TOR,AL,OF,13608,Mallex Smith,605480,32933,Mallex Smith,OF,Y
2/6/1996,Pavin,Smith,ARI,NL,OF,19892,Pavin Smith,656976,,,1B/OF,Y
1/15/1995,Riley,Smith,ARI,NL,P,19826,Riley Smith,642092,,,RP,Y
9/30/1982,Seth,Smith,N/A,N/A,OF,7331,Seth Smith,452234,28920,Seth Smith,OF,N
7/10/1989,Will,Smith,ATL,NL,P,8048,Will Smith,519293,31549,Will Smith,RP,Y
3/28/1995,Will,Smith,LAD,NL,C,19197,Will Smith,669257,38309,Will Smith,C,Y
12/5/1986,Justin,Smoak,MIL,NL,1B,9054,Justin Smoak,475253,30175,Justin Smoak,1B,N
11/26/1988,Josh,Smoker,N/A,N/A,P,10285,Josh Smoker,519294,29651,Josh Smoker,P,N
2/9/1989,Jake,Smolinski,OAK,AL,OF,5408,Jake Smolinski,519295,31558,Jake Smolinski,OF,Y
6/13/1989,Drew,Smyly,CHC,NL,P,11760,Drew Smyly,592767,31816,Drew Smyly,SP/RP,Y
